Count,TimeFromLaunch,Chapter,Level,Control,Operation,NumOfCommands
369,1714.068,2,1,None,Up,1
370,1714.513,2,1,None,Up,1
371,1715.394,2,1,None,Right,1
372,1715.73,2,1,None,Right,1
373,1716.123,2,1,None,Right,1
374,1716.569,2,1,None,Right,1
375,1717.119,2,1,None,Down,1
376,1717.556,2,1,None,Down,1
377,1718.612,2,1,None,Right,1
378,1719.058,2,1,None,Right,5
379,1719.571,2,1,None,Right,5
380,1720.167,2,1,None,Right,5
381,1721.906,2,1,None,Down,1
382,1722.357,2,1,None,Right,1
383,1730.195,2,1,None,Right,1
384,1730.551,2,1,None,Right,1
385,1731.125,2,1,None,Right,1
386,1746.556,2,1,None,Up,1
387,1747.542,2,1,None,Up,1
388,1748.749,2,1,None,Left,1
389,1749.385,2,1,None,Left,1
390,1751.22,2,1,None,Down,3
391,1753.6,2,1,None,Up,1
392,1754.755,2,1,None,Right,1
393,1757.868,2,1,None,Right,1
394,1759.61,2,1,None,Left,1
395,1760.471,2,1,None,Left,1
396,1761.444,2,1,None,Down,1
397,1761.924,2,1,None,Down,3
398,1762.429,2,1,None,Down,3
399,1763.041,2,1,None,Down,3
400,1767.946,2,1,None,Up,1
401,1768.739,2,1,None,Up,1
402,1770.605,2,1,None,Up,1
403,1774.877,2,1,None,Right,2
404,1775.702,2,1,None,Up,1
405,1776.459,2,1,None,Right,1
406,1778.35,2,1,None,Down,2
407,1779.12,2,1,None,Down,2
408,1779.713,2,1,None,Down,2
409,1780.252,2,1,None,Down,2
410,1781.153,2,1,None,Right,1
411,1781.966,2,1,None,Down,1
412,1783.857,2,1,None,Left,2
413,2038.312,2,1,Undo,None,2
414,2038.664,2,1,Undo,None,1
415,2038.914,2,1,Undo,None,1
416,2039.165,2,1,Undo,None,2
417,2039.417,2,1,Undo,None,2
418,2039.832,2,1,Undo,None,2
419,2040.21,2,1,Undo,None,2
420,2040.544,2,1,Undo,None,1
421,2040.923,2,1,Undo,None,1
422,2041.175,2,1,Undo,None,2
423,2041.426,2,1,Undo,None,1
424,2041.84,2,1,Undo,None,1
425,2042.092,2,1,Undo,None,1
426,2042.342,2,1,Undo,None,3
427,2042.691,2,1,Undo,None,3
428,2042.941,2,1,Undo,None,3
429,2043.194,2,1,Undo,None,1
430,2043.678,2,1,Undo,None,1
431,2044.138,2,1,Undo,None,1
432,2044.391,2,1,Undo,None,1
433,2044.644,2,1,Undo,None,1
434,2045.317,2,1,Undo,None,1
435,2045.784,2,1,Undo,None,3
436,2046.184,2,1,Undo,None,1
437,2046.517,2,1,Undo,None,1
438,2046.83,2,1,Undo,None,1
439,2047.085,2,1,Undo,None,1
440,2047.336,2,1,Undo,None,1
441,2047.662,2,1,Undo,None,1
442,2047.915,2,1,Undo,None,1
443,2048.168,2,1,Undo,None,1
444,2048.578,2,1,Undo,None,1
445,2058.163,2,1,None,Down,1
446,2058.586,2,1,None,Right,1
447,2058.836,2,1,None,Right,1
448,2059.101,2,1,None,Right,1
449,2059.461,2,1,None,Right,1
450,2061.033,2,1,None,Up,1
451,2061.409,2,1,None,Up,1
452,2061.854,2,1,None,Left,1
453,2062.276,2,1,None,Left,1
454,2063.702,2,1,None,Down,3
455,2064.424,2,1,None,Up,1
456,2064.844,2,1,None,Right,1
457,2087.673,2,1,None,Right,1
458,2088.724,2,1,None,Left,1
459,2089.143,2,1,None,Left,1
460,2092.156,2,1,None,Down,1
461,2093.229,2,1,None,Down,3
462,2093.845,2,1,None,Down,3
463,2096.749,2,1,None,Down,3
464,2097.934,2,1,None,Up,1
465,2098.37,2,1,None,Up,1
466,2098.879,2,1,None,Up,1
467,2100.608,2,1,None,Right,2
468,2101.506,2,1,None,Up,1
469,2102.168,2,1,None,Right,1
470,2103.308,2,1,None,Down,2
471,2103.645,2,1,None,Down,2
472,2104.041,2,1,None,Down,2
473,2104.617,2,1,None,Down,2
474,2105.997,2,1,None,Right,1
475,2107.264,2,1,None,Down,1
476,2128.291,2,1,None,Left,2
477,2128.692,2,1,None,Left,4
478,2129.132,2,1,None,Left,4
479,2129.577,2,1,None,Left,4
480,2129.957,2,1,None,Left,4
481,2130.336,2,1,None,Left,4
482,2130.732,2,1,None,Left,4
483,2131.133,2,1,None,Left,4
484,2131.557,2,1,None,Left,4
485,2132.021,2,1,None,Left,4
486,2138.054,2,1,None,Right,1
487,2138.347,2,1,None,Right,1
488,2138.598,2,1,None,Right,1
489,2138.883,2,1,None,Right,1
490,2139.224,2,1,None,Right,1
491,2140.532,2,1,None,Left,1
492,2142.258,2,1,None,Down,5
493,2143.878,2,1,None,Up,1
494,2144.583,2,1,None,Right,1
495,2166.408,2,1,None,Right,1
496,2166.781,2,1,None,Right,1
497,2167.162,2,1,None,Right,1
498,2169.802,2,1,None,Down,5
499,2170.198,2,1,None,Down,5
500,2179.119,2,1,None,Left,5
501,2179.497,2,1,None,Left,5
502,2179.941,2,1,None,Left,5
503,2181.41,2,1,None,Right,1
504,2181.68,2,1,None,Right,1
505,2182.082,2,1,None,Right,1
506,2183.017,2,1,None,Left,1
507,2184.267,2,1,None,Down,3
508,2184.842,2,1,None,Up,1
509,2185.439,2,1,None,Right,1
510,2185.924,2,1,None,Right,1
511,2189.259,2,1,None,Up,1
512,2189.593,2,1,None,Up,1
513,2189.973,2,1,None,Up,1
514,2205.298,2,1,None,Left,1
515,2205.656,2,1,None,Left,1
516,2205.99,2,1,None,Left,1
517,2206.304,2,1,None,Left,1
518,2206.767,2,1,None,Left,1
519,2207.057,2,1,None,Left,1
520,2207.41,2,1,None,Left,1
521,2207.795,2,1,None,Left,1
522,2208.172,2,1,None,Left,1
523,2208.569,2,1,None,Left,1
524,2208.992,2,1,None,Left,1
525,2218.006,2,1,None,Right,1
526,2218.903,2,1,None,Down,2
527,2219.475,2,1,None,Right,1
528,2220.027,2,1,None,Down,1
529,2232.889,2,1,None,Down,1
530,2233.265,2,1,None,Down,1
531,2233.708,2,1,None,Left,1
532,2234.195,2,1,None,Left,1
533,2236.058,2,1,None,Up,1
534,2236.565,2,1,None,Up,1
535,2242.026,2,1,None,Right,2
536,2242.472,2,1,None,Down,1
537,2242.896,2,1,None,Right,1
538,2245.487,2,1,None,Up,2
539,2245.912,2,1,None,Up,2
540,2250.878,2,1,None,Left,1
541,2251.381,2,1,None,Up,1
542,2265.889,2,1,None,Right,2
543,2266.244,2,1,None,Right,2
544,2266.576,2,1,None,Right,2
545,2266.976,2,1,None,Right,2
546,2267.336,2,1,None,Right,2
547,2267.997,2,1,None,Right,2
548,2268.523,2,1,None,Right,2
549,2275.969,2,1,Undo,None,2
550,2276.282,2,1,Undo,None,2
551,2276.594,2,1,Undo,None,2
552,2276.862,2,1,Undo,None,2
553,2277.155,2,1,Undo,None,2
554,2277.467,2,1,Undo,None,2
555,2277.889,2,1,Undo,None,2
556,2280.601,2,1,None,Right,2
557,2280.852,2,1,None,Right,2
558,2281.181,2,1,None,Right,2
559,2281.516,2,1,None,Right,2
560,2281.784,2,1,None,Right,2
561,2282.053,2,1,None,Right,2
562,2282.432,2,1,None,Right,2
563,2298.272,2,1,None,Down,1
564,2298.635,2,1,None,Right,1
565,2298.951,2,1,None,Right,1
566,2299.284,2,1,None,Down,1
567,2304.81,2,1,None,Left,4
568,2305.078,2,1,None,Left,4
569,2305.374,2,1,None,Left,4
570,2305.726,2,1,None,Up,1
571,2306.103,2,1,None,Up,1
572,2310.49,2,1,None,Down,1
573,2330.941,2,1,None,Right,1
574,2331.241,2,1,None,Right,1
575,2331.493,2,1,None,Right,1
576,2331.797,2,1,None,Right,1
577,2332.131,2,1,None,Right,1
578,2332.418,2,1,None,Right,1
579,2332.798,2,1,None,Right,1
580,2338.576,2,1,None,Down,1
581,2339.494,2,1,None,Right,1
582,2339.747,2,1,None,Right,1
583,2339.997,2,1,None,Right,1
584,2340.247,2,1,None,Right,1
585,2340.507,2,1,None,Right,1
586,2340.864,2,1,None,Right,1
587,2341.349,2,1,None,Right,1
588,2343.037,2,1,None,Right,1
589,2343.891,2,1,None,Right,1
590,2343.946,2,1,Success,None,-1
1,0,-1,-1,Login,None,-1
2,23.01973,0,2,Start,None,-1
3,24.62121,0,2,Pause,None,-1
4,25.83358,0,2,Stop,None,-1
1,0,-1,-1,Login,None,-1
2,6.357306,0,0,Start,None,-1
3,7.913923,0,0,Pause,None,-1
4,9.011118,0,0,Stop,None,-1
1,0,-1,-1,Login,None,-1
2,7.949877,1,0,Start,None,-1
3,9.610874,1,0,Pause,None,-1
4,10.85069,1,0,Stop,None,-1
1,0,-1,-1,Login,None,-1
2,4.83343,1,4,Start,None,-1
3,6.825608,1,4,Pause,None,-1
4,7.959644,1,4,Stop,None,-1
5,11.96544,1,4,Start,None,-1
6,13.11884,1,4,None,Up,1
7,13.84756,1,4,None,Down,1
8,14.25683,1,4,None,Down,1
9,14.51675,1,4,None,Down,1
10,14.7906,1,4,None,Down,1
11,15.14279,1,4,None,Right,1
12,15.39503,1,4,None,Right,1
13,15.84954,1,4,None,Down,1
14,16.13908,1,4,None,Down,1
15,16.41891,1,4,None,Down,1
16,16.77065,1,4,None,Right,1
17,17.02912,1,4,None,Right,1
18,17.28235,1,4,None,Right,1
19,17.72954,1,4,None,Down,2
20,17.9803,1,4,None,Down,2
21,18.23222,1,4,None,Left,1
22,18.95593,1,4,None,Up,2
23,19.42211,1,4,None,Right,1
24,19.70951,1,4,None,Up,1
25,20.03197,1,4,None,Left,2
26,20.28227,1,4,None,Left,2
27,20.54614,1,4,None,Left,2
28,20.92689,1,4,None,Left,3
29,21.69676,1,4,None,Right,16
30,22.04709,1,4,None,Right,16
31,22.10658,1,4,Success,None,-1
32,48.25637,2,0,Start,None,-1
33,377.2867,2,0,None,Left,1
34,377.5571,2,0,None,Left,1
35,377.8079,2,0,None,Left,1
36,378.2125,2,0,None,Down,1
37,378.4675,2,0,None,Down,1
38,378.799,2,0,None,Left,5
39,379.1291,2,0,None,Down,1
40,379.5451,2,0,None,Down,1
41,379.819,2,0,None,Right,1
42,380.0736,2,0,None,Right,2
43,380.3269,2,0,None,Right,2
44,380.7327,2,0,None,Down,1
45,380.9858,2,0,None,Down,1
46,381.2384,2,0,None,Down,1
47,381.5075,2,0,None,Down,1
48,381.7625,2,0,None,Down,1
49,382.0147,2,0,None,Down,1
50,382.2716,2,0,None,Down,1
51,382.5281,2,0,None,Left,1
52,382.7807,2,0,None,Left,1
53,383.2296,2,0,None,Right,1
54,383.5211,2,0,None,Right,1
55,383.854,2,0,None,Up,1
56,384.2123,2,0,None,Left,2
57,384.4778,2,0,None,Left,2
58,384.7287,2,0,None,Left,2
59,384.9793,2,0,None,Left,2
60,385.2364,2,0,None,Left,2
61,385.4881,2,0,None,Left,2
62,385.9419,2,0,None,Down,1
63,386.2792,2,0,None,Left,1
64,386.5992,2,0,None,Up,2
65,386.8529,2,0,None,Up,2
66,387.105,2,0,None,Up,2
67,387.3563,2,0,None,Up,0
68,387.6104,2,0,None,Right,2
69,388.0843,2,0,None,Down,1
70,388.3462,2,0,None,Right,1
71,388.6481,2,0,None,Up,2
72,389.0384,2,0,None,Down,1
73,389.344,2,0,None,Down,1
74,389.6733,2,0,None,Right,1
75,389.9288,2,0,None,Right,1
76,390.1825,2,0,None,Right,1
77,390.4385,2,0,None,Right,1
78,390.6925,2,0,None,Right,1
79,390.9427,2,0,None,Right,1
80,391.1954,2,0,None,Right,7
81,391.4462,2,0,None,Right,7
82,391.7001,2,0,None,Right,7
83,391.9513,2,0,None,Right,7
84,392.2027,2,0,None,Right,7
85,392.4589,2,0,None,Right,7
86,392.7133,2,0,None,Right,7
87,392.9659,2,0,None,Right,0
88,393.216,2,0,None,Down,1
89,393.5836,2,0,None,Down,1
90,394.0658,2,0,None,Right,1
91,394.3276,2,0,None,Right,1
92,394.6501,2,0,None,Right,1
93,394.715,2,0,Success,None,-1
94,397.7251,2,1,Start,None,-1
95,494.502,-1,-1,Logout,None,-1
